0,1,1
2,3,1
4,5,1
6,7,1
8,9,1
10,11,1
12,13,1
14,15,1
16,17,1
18,19,1
20,9,1
3,21,1
22,23,1
24,25,1
10,26,1
27,28,1
29,30,1
31,32,1
33,34,1
35,36,1
37,38,1
39,40,1
41,39,1
42,43,1
39,44,1
45,39,1
23,46,1
29,47,1
48,49,1
50,51,1
50,52,1
53,54,1
55,56,1
57,49,1
39,27,1
10,58,1
59,60,1
61,62,1
63,64,1
25,65,1
66,67,1
68,48,1
69,49,1
70,48,1
71,72,1
44,67,1
73,15,1
74,49,1
75,49,1
68,50,1
76,77,1
26,58,1
78,1,1
79,80,1
81,82,1
45,67,1
83,49,1
84,85,1
86,87,1
88,89,1
41,67,1
27,90,1
91,49,1
92,93,1
57,94,1
68,70,1
57,91,1
40,67,1
95,19,1
79,94,1
70,96,1
84,97,1
51,98,1
48,99,1
75,91,1
100,101,1
102,103,1
104,105,1
106,107,1
108,109,1
110,101,1
111,112,1
113,84,1
114,115,1
116,117,1
118,119,1
91,83,1
90,66,1
120,121,1
94,80,1
122,123,1
124,125,1
126,127,1
128,129,1
100,130,1
85,97,1
75,74,1
131,132,1
75,94,1
91,94,1
133,134,1
130,110,1
135,85,1
50,98,1
136,125,1
137,91,1
105,138,1
70,49,1
139,88,1
91,48,1
22,140,1
100,141,1
142,49,1
143,144,1
68,145,1
146,147,1
148,123,1
149,83,1
140,46,1
74,91,1
49,99,1
113,97,1
150,151,1
90,28,1
152,49,1
153,135,1
154,155,1
156,67,1
48,157,1
158,133,1
118,159,1
158,134,1
49,157,1
160,161,1
152,94,1
162,163,1
164,121,1
68,49,1
165,166,1
167,168,1
153,97,1
86,125,1
169,170,1
120,164,1
171,172,1
173,96,1
173,92,1
174,175,1
176,177,1
178,179,1
111,180,1
176,181,1
182,183,1
111,184,1
185,186,1
187,15,1
188,189,1
190,191,1
192,193,1
190,185,1
194,191,1
111,188,1
185,194,1
179,177,1
185,191,1
189,180,1
111,189,1
195,196,1
191,186,1
178,111,1
178,176,1
197,198,1
199,200,1
201,202,1
203,178,1
204,188,1
203,177,1
178,205,1
206,191,1
207,208,1
111,209,1
203,176,1
204,189,1
210,211,1
212,191,1
203,181,1
212,190,1
189,209,1
212,194,1
213,214,1
212,185,1
215,216,1
217,9,1
204,209,1
206,185,1
204,111,1
218,219,1
205,177,1
220,221,1
111,205,1
206,186,1
184,205,1
203,205,1
222,205,1
204,180,1
179,205,1
176,205,1
199,214,1
223,219,1
212,206,1
224,225,1
219,226,1
227,228,1
173,229,1
230,231,1
8,217,1
232,233,1
223,218,1
234,198,1
218,226,1
235,236,1
237,238,1
239,240,1
10,241,1
222,177,1
178,222,1
3,242,1
243,6,1
51,52,1
222,179,1
57,244,1
245,246,1
245,247,1
51,57,1
240,248,1
249,250,1
251,252,1
253,254,1
244,48,1
21,242,1
255,256,1
51,244,1
20,217,1
257,28,1
258,216,1
128,259,1
260,261,1
10,54,1
8,20,1
57,262,1
263,10,1
264,57,1
51,262,1
50,244,1
265,92,1
51,266,1
10,55,1
10,12,1
55,267,1
243,268,1
241,54,1
10,56,1
6,268,1
269,270,1
271,218,1
239,248,1
12,241,1
272,273,1
204,274,1
275,256,1
276,277,1
278,279,1
53,55,1
12,280,1
244,52,1
50,48,1
264,244,1
281,282,1
241,267,1
262,244,1
262,52,1
53,267,1
56,241,1
56,54,1
55,54,1
271,219,1
55,280,1
265,93,1
57,48,1
51,48,1
12,54,1
280,267,1
32,60,1
283,284,1
285,286,1
287,288,1
289,290,1
291,5,1
6,292,1
10,280,1
293,259,1
263,12,1
263,280,1
241,280,1
54,280,1
12,55,1
294,60,1
32,294,1
98,295,1
32,296,1
282,297,1
298,299,1
263,54,1
300,276,1
51,301,1
302,303,1
54,267,1
31,294,1
48,52,1
10,267,1
79,52,1
304,305,1
306,6,1
51,79,1
55,241,1
79,48,1
263,241,1
301,52,1
266,244,1
296,307,1
98,308,1
12,267,1
12,56,1
79,244,1
264,48,1
53,280,1
39,257,1
31,307,1
306,7,1
10,309,1
52,49,1
241,309,1
58,280,1
56,280,1
50,264,1
263,55,1
310,7,1
57,52,1
311,272,1
53,10,1
291,312,1
12,313,1
266,57,1
281,297,1
244,49,1
244,301,1
292,268,1
313,55,1
227,314,1
26,241,1
165,315,1
316,317,1
60,307,1
266,52,1
104,318,1
47,30,1
58,55,1
264,52,1
263,267,1
319,320,1
321,67,1
51,264,1
322,323,1
50,57,1
266,264,1
2,242,1
324,325,1
10,13,1
296,294,1
326,327,1
51,49,1
328,318,1
329,14,1
328,330,1
32,307,1
7,292,1
263,53,1
53,12,1
306,268,1
283,328,1
263,56,1
227,128,1
58,267,1
296,59,1
59,307,1
62,30,1
322,193,1
331,332,1
26,267,1
26,55,1
174,333,1
264,262,1
12,58,1
44,334,1
114,335,1
336,19,1
306,292,1
337,43,1
47,62,1
266,301,1
98,91,1
13,241,1
57,301,1
338,116,1
339,340,1
312,5,1
294,59,1
13,54,1
337,335,1
56,13,1
58,54,1
98,1,1
61,30,1
262,48,1
341,295,1
98,341,1
114,337,1
58,56,1
342,343,1
244,80,1
47,61,1
149,244,1
344,345,1
50,266,1
308,1,1
346,347,1
45,40,1
58,241,1
75,52,1
348,349,1
53,241,1
350,244,1
283,343,1
2,21,1
234,64,1
321,66,1
351,352,1
335,43,1
114,43,1
353,65,1
31,59,1
56,267,1
308,295,1
79,262,1
79,264,1
263,13,1
79,57,1
79,70,1
263,309,1
68,244,1
79,301,1
354,355,1
356,357,1
349,358,1
50,79,1
50,262,1
350,52,1
266,49,1
188,274,1
274,209,1
55,309,1
55,13,1
111,274,1
262,49,1
359,360,1
149,49,1
69,52,1
100,295,1
39,66,1
39,67,1
51,74,1
57,69,1
266,262,1
42,114,1
42,337,1
42,335,1
51,69,1
361,362,1
13,280,1
13,267,1
325,363,1
56,309,1
264,149,1
29,62,1
364,320,1
53,56,1
365,366,1
367,61,1
368,294,1
26,54,1
12,309,1
74,52,1
26,56,1
26,280,1
303,369,1
74,244,1
370,82,1
74,57,1
311,273,1
130,295,1
12,26,1
75,244,1
75,57,1
58,13,1
7,268,1
371,82,1
266,48,1
372,373,1
98,0,1
374,337,1
98,57,1
47,375,1
295,1,1
41,334,1
