8,1,1
19,1,1
36,1,1
3,2,1
4,2,1
6,2,1
8,2,1
12,2,1
16,2,1
20,2,1
21,2,1
4,3,1
8,3,1
11,3,1
16,3,1
20,3,1
23,3,1
24,3,1
60,3,1
88,5,1
118,5,1
164,5,1
306,5,1
369,5,1
447,5,1
608,5,1
657,5,1
8,6,1
28,6,1
48,6,1
9,7,1
16,7,1
18,7,1
26,7,1
9,8,1
11,8,1
17,8,1
18,8,1
19,8,1
20,8,1
21,8,1
23,8,1
26,8,1
27,8,1
30,8,1
32,8,1
33,8,1
34,8,1
37,8,1
39,8,1
40,8,1
42,8,1
44,8,1
45,8,1
46,8,1
16,9,1
20,9,1
32,9,1
34,9,1
49,9,1
55,9,1
58,9,1
59,9,1
88,9,1
117,9,1
23,10,1
50,12,1
16,13,1
28,13,1
33,13,1
41,13,1
64,13,1
71,13,1
78,13,1
95,13,1
96,13,1
127,13,1
163,13,1
166,13,1
190,13,1
196,13,1
207,13,1
230,13,1
20,14,1
47,14,1
55,14,1
56,14,1
63,14,1
88,14,1
98,14,1
110,14,1
20,15,1
60,16,1
34,18,1
24,20,1
25,20,1
33,20,1
66,20,1
79,20,1
33,21,1
37,21,1
273,21,1
36,22,1
40,22,1
67,22,1
70,22,1
88,22,1
98,22,1
104,22,1
123,22,1
158,22,1
207,22,1
306,22,1
408,22,1
536,22,1
555,22,1
617,22,1
33,23,1
37,23,1
32,24,1
45,24,1
53,25,1
55,25,1
75,25,1
88,25,1
90,25,1
100,25,1
112,25,1
124,25,1
146,25,1
150,25,1
151,25,1
31,26,1
52,26,1
50,29,1
64,29,1
87,31,1
45,32,1
43,35,1
98,35,1
106,35,1
148,35,1
195,35,1
212,35,1
257,35,1
273,35,1
199,38,1
50,39,1
50,42,1
50,45,1
69,45,1
50,47,1
54,47,1
60,47,1
67,47,1
82,47,1
91,47,1
97,47,1
66,49,1
88,49,1
90,49,1
121,49,1
161,49,1
190,49,1
193,49,1
76,50,1
82,50,1
86,50,1
87,50,1
202,51,1
207,51,1
212,51,1
214,51,1
230,51,1
231,51,1
253,51,1
311,51,1
342,51,1
415,51,1
420,51,1
482,51,1
496,51,1
59,53,1
105,53,1
114,53,1
117,53,1
123,53,1
125,53,1
129,53,1
166,53,1
167,53,1
60,54,1
69,54,1
59,55,1
61,55,1
88,55,1
105,55,1
135,55,1
137,55,1
140,55,1
141,55,1
74,56,1
91,56,1
100,56,1
101,56,1
59,57,1
61,57,1
93,57,1
94,57,1
98,57,1
104,57,1
108,57,1
114,57,1
121,57,1
122,57,1
123,57,1
125,57,1
143,57,1
156,57,1
158,57,1
160,57,1
163,57,1
170,57,1
171,57,1
176,57,1
179,57,1
181,57,1
95,58,1
104,58,1
105,58,1
125,58,1
161,58,1
63,59,1
74,59,1
93,59,1
105,59,1
106,59,1
114,59,1
123,59,1
125,59,1
138,59,1
145,59,1
163,59,1
170,59,1
91,60,1
121,61,1
151,61,1
163,61,1
114,62,1
78,63,1
135,63,1
151,63,1
156,63,1
211,63,1
204,65,1
396,65,1
83,67,1
204,68,1
266,68,1
301,68,1
99,70,1
110,70,1
202,70,1
216,70,1
258,70,1
164,72,1
230,72,1
496,72,1
98,73,1
308,73,1
431,73,1
121,74,1
126,74,1
130,74,1
137,74,1
172,74,1
187,74,1
95,75,1
112,75,1
81,76,1
560,77,1
96,78,1
166,78,1
229,78,1
230,78,1
81,80,1
90,84,1
196,84,1
152,85,1
89,88,1
90,88,1
96,88,1
107,88,1
111,88,1
115,88,1
116,88,1
118,88,1
121,88,1
108,90,1
162,90,1
170,90,1
415,91,1
98,92,1
123,93,1
142,93,1
118,95,1
230,96,1
104,98,1
105,98,1
108,98,1
109,98,1
118,98,1
123,98,1
137,98,1
138,98,1
163,98,1
170,98,1
195,98,1
109,102,1
160,102,1
195,103,1
114,104,1
123,104,1
156,104,1
162,104,1
167,104,1
170,104,1
171,104,1
118,105,1
123,105,1
128,105,1
169,105,1
178,106,1
189,106,1
109,108,1
114,108,1
121,108,1
122,108,1
141,108,1
158,108,1
171,108,1
183,108,1
189,108,1
121,109,1
122,109,1
123,109,1
183,109,1
189,109,1
212,109,1
214,109,1
224,109,1
230,109,1
121,110,1
123,110,1
130,110,1
170,110,1
223,110,1
306,110,1
328,110,1
115,111,1
135,111,1
326,113,1
413,113,1
431,113,1
479,113,1
515,113,1
546,113,1
551,113,1
562,113,1
570,113,1
634,113,1
637,113,1
666,113,1
690,113,1
707,113,1
709,113,1
715,113,1
738,113,1
121,114,1
171,114,1
176,114,1
123,115,1
128,115,1
123,118,1
170,118,1
178,118,1
212,118,1
298,118,1
447,118,1
471,118,1
606,118,1
223,119,1
238,119,1
159,120,1
259,120,1
311,120,1
317,120,1
350,120,1
364,120,1
126,121,1
184,121,1
185,121,1
186,121,1
123,122,1
124,123,1
125,123,1
163,123,1
169,123,1
171,123,1
172,123,1
174,123,1
125,124,1
146,124,1
168,124,1
130,128,1
143,128,1
162,128,1
170,128,1
171,128,1
191,128,1
195,128,1
205,128,1
178,129,1
131,130,1
170,130,1
197,130,1
224,130,1
229,130,1
233,130,1
237,130,1
277,130,1
278,130,1
204,132,1
273,132,1
361,132,1
385,132,1
392,132,1
399,132,1
410,132,1
416,132,1
442,132,1
448,132,1
453,132,1
455,132,1
456,132,1
461,132,1
482,132,1
488,132,1
504,132,1
506,132,1
523,132,1
536,132,1
560,132,1
562,132,1
608,132,1
617,132,1
143,133,1
170,133,1
187,133,1
205,133,1
224,133,1
239,133,1
240,133,1
259,133,1
170,134,1
247,134,1
289,134,1
331,134,1
351,134,1
690,136,1
822,136,1
832,136,1
834,136,1
855,136,1
231,139,1
239,139,1
324,139,1
431,139,1
437,139,1
447,139,1
453,139,1
455,139,1
456,139,1
458,139,1
230,140,1
328,140,1
156,141,1
220,141,1
163,143,1
187,143,1
205,143,1
207,143,1
217,143,1
240,143,1
254,143,1
356,144,1
557,147,1
717,147,1
163,148,1
199,148,1
239,148,1
254,148,1
257,148,1
267,148,1
273,148,1
305,148,1
309,148,1
314,148,1
328,149,1
156,152,1
157,152,1
189,152,1
193,152,1
205,152,1
214,152,1
215,152,1
216,152,1
216,153,1
248,153,1
225,154,1
227,154,1
306,154,1
188,155,1
199,155,1
225,155,1
273,155,1
337,155,1
163,156,1
189,156,1
196,156,1
208,156,1
210,156,1
215,157,1
170,158,1
189,158,1
204,158,1
273,158,1
322,158,1
166,160,1
170,160,1
166,161,1
230,161,1
327,161,1
328,161,1
173,162,1
195,162,1
234,162,1
205,163,1
230,164,1
374,164,1
380,164,1
381,164,1
399,164,1
466,164,1
496,164,1
170,165,1
337,165,1
351,165,1
170,166,1
175,166,1
178,166,1
194,166,1
215,166,1
224,166,1
230,166,1
248,166,1
217,168,1
191,170,1
192,170,1
193,170,1
195,170,1
199,170,1
202,170,1
203,170,1
204,170,1
205,170,1
209,170,1
212,170,1
214,170,1
216,170,1
226,170,1
233,170,1
244,170,1
247,170,1
258,170,1
259,170,1
260,170,1
263,170,1
264,170,1
271,170,1
272,170,1
273,170,1
275,170,1
277,170,1
278,170,1
280,170,1
285,170,1
289,170,1
298,170,1
299,170,1
303,170,1
306,170,1
308,170,1
317,170,1
322,170,1
324,170,1
330,170,1
334,170,1
335,170,1
341,170,1
349,170,1
356,170,1
360,170,1
361,170,1
363,170,1
364,170,1
365,170,1
367,170,1
247,173,1
263,173,1
267,173,1
318,173,1
178,174,1
198,174,1
200,175,1
205,175,1
240,175,1
389,177,1
230,178,1
273,179,1
289,179,1
334,179,1
237,180,1
264,180,1
265,180,1
256,181,1
356,182,1
186,185,1
252,186,1
224,187,1
207,189,1
214,189,1
221,189,1
193,190,1
236,190,1
218,191,1
266,191,1
273,191,1
322,191,1
399,191,1
402,191,1
236,193,1
271,193,1
280,193,1
333,193,1
344,193,1
351,193,1
356,193,1
359,193,1
233,196,1
237,196,1
245,196,1
213,197,1
247,197,1
273,197,1
285,197,1
317,197,1
335,197,1
204,199,1
206,199,1
212,199,1
225,199,1
233,199,1
239,199,1
247,199,1
256,199,1
259,199,1
260,199,1
266,199,1
269,199,1
273,199,1
281,199,1
285,199,1
299,199,1
316,199,1
317,199,1
325,199,1
328,199,1
337,199,1
351,199,1
205,201,1
273,202,1
222,203,1
209,204,1
230,204,1
231,204,1
237,204,1
239,204,1
255,204,1
266,204,1
273,204,1
306,204,1
343,204,1
347,204,1
356,204,1
361,204,1
364,204,1
370,204,1
374,204,1
380,204,1
387,204,1
388,204,1
392,204,1
393,204,1
399,204,1
404,204,1
407,204,1
410,204,1
416,204,1
