1,2,1
1,69,1
1,125,1
1,149,1
1,156,1
1,166,1
1,193,1
1,455,1
1,506,1
1,527,1
2,4,1
2,167,1
2,192,1
2,194,1
2,368,1
2,458,1
2,526,1
2,527,1
2,771,1
3,4,1
3,323,1
3,325,1
4,34,1
4,194,1
4,360,1
4,432,1
4,452,1
4,458,1
4,527,1
5,6,1
5,82,1
5,162,1
5,182,1
5,228,1
5,562,1
5,657,1
6,60,1
6,227,1
7,8,1
7,247,1
7,336,1
7,457,1
8,156,1
9,10,1
9,11,1
9,12,1
9,18,1
9,25,1
9,46,1
9,78,1
9,204,1
9,474,1
10,26,1
10,47,1
10,86,1
10,90,1
11,171,1
12,153,1
13,14,1
13,18,1
13,23,1
13,29,1
13,108,1
13,506,1
14,32,1
14,225,1
14,723,1
15,19,1
15,26,1
15,30,1
15,84,1
15,145,1
15,475,1
16,17,1
16,25,1
16,85,1
17,84,1
17,86,1
17,161,1
17,263,1
18,19,1
18,20,1
18,25,1
18,108,1
18,506,1
18,533,1
18,566,1
19,78,1
19,86,1
19,145,1
20,21,1
20,23,1
20,556,1
20,566,1
20,611,1
22,145,1
22,286,1
22,298,1
23,24,1
23,108,1
23,557,1
23,566,1
25,26,1
25,29,1
25,85,1
25,184,1
25,500,1
25,661,1
25,724,1
26,86,1
26,723,1
26,728,1
27,28,1
27,199,1
28,33,1
28,74,1
28,240,1
29,30,1
29,534,1
30,35,1
30,36,1
31,71,1
31,643,1
31,658,1
31,790,1
32,185,1
32,733,1
32,790,1
32,972,1
33,34,1
33,35,1
33,37,1
33,53,1
33,55,1
33,75,1
33,86,1
33,106,1
33,109,1
33,178,1
199,201,1
199,506,1
199,651,1
199,654,1
199,657,1
199,887,1
34,38,1
34,54,1
34,107,1
34,165,1
34,200,1
34,202,1
34,655,1
34,658,1
35,36,1
35,37,1
35,42,1
35,201,1
35,217,1
35,310,1
35,656,1
35,657,1
35,663,1
36,38,1
36,202,1
36,658,1
36,666,1
36,893,1
37,38,1
37,39,1
37,76,1
37,201,1
37,312,1
38,40,1
38,179,1
38,202,1
38,208,1
38,313,1
38,674,1
39,40,1
39,46,1
39,91,1
39,235,1
39,307,1
40,208,1
40,806,1
41,42,1
41,68,1
41,91,1
42,656,1
42,660,1
42,668,1
42,799,1
44,45,1
44,46,1
44,51,1
44,62,1
44,64,1
44,226,1
44,235,1
44,449,1
45,47,1
45,667,1
46,47,1
46,48,1
46,49,1
46,51,1
46,75,1
46,766,1
46,921,1
47,52,1
47,73,1
47,76,1
47,233,1
47,260,1
47,337,1
47,765,1
47,803,1
48,212,1
48,221,1
48,222,1
48,767,1
49,50,1
49,328,1
49,359,1
50,51,1
50,328,1
51,52,1
52,76,1
52,320,1
52,668,1
53,54,1
53,55,1
53,75,1
53,90,1
53,657,1
54,59,1
54,78,1
54,188,1
54,211,1
54,803,1
55,56,1
55,654,1
55,656,1
55,665,1
55,744,1
56,73,1
56,205,1
56,311,1
56,470,1
56,655,1
56,666,1
56,689,1
56,744,1
56,745,1
57,58,1
57,59,1
57,79,1
58,470,1
58,910,1
59,60,1
59,795,1
60,227,1
61,62,1
61,63,1
61,64,1
61,72,1
61,74,1
61,143,1
62,63,1
62,64,1
62,86,1
62,178,1
62,225,1
62,226,1
62,248,1
255,322,1
255,356,1
63,64,1
63,563,1
63,608,1
63,641,1
63,688,1
64,225,1
64,265,1
65,66,1
65,67,1
65,121,1
65,180,1
65,241,1
65,287,1
65,657,1
66,72,1
66,122,1
66,242,1
66,288,1
67,68,1
67,121,1
67,523,1
67,524,1
67,688,1
69,70,1
69,129,1
69,130,1
69,158,1
69,238,1
69,241,1
69,300,1
69,688,1
69,691,1
70,147,1
70,238,1
70,242,1
70,368,1
70,744,1
71,229,1
71,235,1
71,643,1
72,73,1
73,143,1
73,144,1
73,205,1
73,235,1
75,76,1
75,106,1
75,297,1
75,651,1
75,711,1
75,727,1
75,741,1
75,909,1
76,81,1
76,298,1
76,803,1
77,229,1
77,297,1
77,651,1
79,80,1
79,236,1
81,82,1
81,627,1
82,86,1
82,182,1
83,84,1
83,85,1
83,506,1
83,627,1
83,712,1
85,86,1
85,627,1
86,480,1
86,887,1
88,89,1
88,477,1
89,563,1
90,91,1
90,910,1
91,125,1
92,93,1
93,94,1
93,108,1
93,675,1
96,97,1
99,100,1
101,102,1
103,104,1
103,105,1
103,106,1
105,194,1
106,107,1
106,109,1
106,654,1
107,142,1
108,141,1
108,143,1
108,415,1
108,416,1
108,627,1
108,675,1
109,117,1
110,111,1
110,112,1
110,114,1
110,115,1
110,118,1
110,139,1
110,698,1
112,114,1
112,143,1
113,114,1
114,127,1
115,116,1
115,117,1
115,127,1
115,133,1
115,138,1
115,155,1
115,282,1
116,118,1
116,137,1
116,154,1
116,281,1
116,699,1
117,118,1
117,141,1
118,137,1
118,699,1
119,120,1
120,140,1
121,122,1
121,127,1
121,137,1
121,287,1
