2,1,1
2,42,1
2,106,1
2,1078,1
4,3,1
6,5,1
6,154,1
6,335,1
6,361,1
6,119,1
6,843,1
6,1000,1
6,1205,1
6,1281,1
6,1520,1
6,598,1
6,608,1
6,1814,1
8,7,1
8,765,1
8,1491,1
9,208,1
9,777,1
9,1765,1
10,9,1
10,360,1
10,452,1
10,526,1
10,707,1
10,1018,1
10,1190,1
10,1480,1
10,1753,1
10,1850,1
12,11,1
12,181,1
12,254,1
12,816,1
12,940,1
12,1252,1
12,1265,1
12,1345,1
12,1373,1
12,710,1
12,1827,1
12,1838,1
14,13,1
14,1181,1
14,1685,1
14,1693,1
14,1828,1
15,673,1
15,539,1
16,15,1
16,107,1
16,359,1
16,510,1
16,1441,1
17,1058,1
18,17,1
18,75,1
18,117,1
18,268,1
18,600,1
18,687,1
18,169,1
18,34,1
18,906,1
18,976,1
18,997,1
18,1213,1
18,173,1
18,685,1
18,1298,1
18,1370,1
18,1483,1
18,94,1
18,1497,1
18,1548,1
18,144,1
18,91,1
18,1017,1
20,19,1
20,267,1
20,308,1
20,505,1
20,506,1
20,604,1
20,932,1
20,1092,1
20,1127,1
20,1479,1
20,1593,1
20,309,1
20,1696,1
20,1731,1
20,1732,1
20,1806,1
20,1860,1
20,1870,1
22,21,1
22,147,1
22,488,1
22,74,1
22,1170,1
22,1414,1
22,1513,1
22,1730,1
24,23,1
25,1071,1
26,25,1
26,1652,1
27,56,1
28,27,1
30,29,1
30,1435,1
30,1648,1
32,31,1
32,128,1
32,202,1
32,444,1
32,516,1
32,544,1
32,616,1
32,533,1
32,177,1
32,889,1
32,894,1
32,1291,1
32,1350,1
32,1486,1
32,1796,1
32,1830,1
34,33,1
34,723,1
34,1020,1
34,1215,1
35,92,1
35,281,1
35,915,1
35,580,1
35,1499,1
35,1541,1
36,35,1
38,37,1
40,39,1
40,1829,1
42,41,1
42,160,1
42,270,1
42,527,1
42,547,1
42,725,1
42,877,1
42,980,1
42,1220,1
42,1330,1
42,1445,1
42,1511,1
44,43,1
44,1353,1
46,45,1
46,280,1
46,353,1
46,469,1
46,472,1
46,343,1
46,1338,1
46,1351,1
46,1394,1
46,1430,1
46,1654,1
46,1755,1
47,743,1
47,1640,1
48,47,1
49,1533,1
50,49,1
50,1701,1
52,51,1
52,305,1
52,1489,1
52,1547,1
52,1569,1
52,1819,1
54,53,1
54,211,1
54,1118,1
54,1505,1
54,442,1
54,1688,1
56,55,1
56,133,1
56,167,1
56,440,1
56,100,1
56,735,1
56,742,1
56,1121,1
