2,1,1
2,30,1
2,62,1
2,593,1
4,3,1
4,91,1
4,188,1
4,204,1
4,73,1
4,472,1
4,552,1
4,645,1
4,685,1
4,831,1
4,354,1
4,361,1
4,991,1
6,5,1
6,111,1
6,154,1
6,457,1
6,521,1
6,669,1
6,674,1
6,720,1
6,739,1
6,408,1
6,996,1
6,1004,1
8,7,1
8,633,1
8,920,1
8,926,1
8,997,1
9,388,1
9,315,1
10,9,1
10,63,1
10,203,1
10,292,1
10,785,1
11,579,1
12,11,1
12,41,1
12,71,1
12,162,1
12,355,1
12,393,1
12,99,1
12,24,1
12,503,1
12,537,1
12,551,1
12,650,1
12,103,1
12,392,1
12,696,1
12,736,1
12,812,1
12,56,1
12,821,1
12,844,1
12,84,1
12,53,1
12,566,1
14,13,1
14,161,1
14,172,1
14,287,1
14,288,1
14,359,1
14,518,1
14,602,1
14,615,1
14,809,1
14,868,1
14,173,1
14,928,1
14,951,1
14,952,1
14,987,1
14,1015,1
14,1020,1
16,15,1
17,586,1
18,17,1
18,903,1
20,19,1
20,781,1
20,900,1
22,21,1
22,76,1
22,123,1
22,249,1
22,296,1
22,318,1
22,365,1
22,310,1
22,107,1
22,494,1
22,498,1
22,691,1
22,722,1
22,814,1
22,981,1
22,999,1
24,23,1
24,418,1
24,567,1
24,651,1
25,54,1
25,168,1
25,511,1
25,342,1
25,822,1
25,840,1
26,25,1
28,27,1
28,998,1
30,29,1
30,95,1
30,163,1
30,304,1
30,321,1
30,420,1
30,488,1
30,540,1
30,655,1
30,713,1
30,787,1
30,827,1
32,31,1
32,167,1
32,200,1
32,266,1
32,269,1
32,192,1
32,716,1
32,723,1
32,752,1
32,777,1
32,904,1
32,967,1
33,836,1
34,33,1
34,932,1
36,35,1
36,128,1
36,611,1
36,826,1
36,247,1
36,922,1
38,37,1
39,702,1
40,39,1
40,217,1
40,701,1
41,149,1
43,42,1
43,467,1
43,711,1
43,753,1
45,44,1
45,289,1
45,561,1
45,912,1
47,46,1
47,328,1
47,626,1
47,766,1
49,48,1
51,50,1
51,248,1
51,399,1
51,558,1
51,233,1
53,52,1
53,670,1
53,901,1
53,1019,1
56,55,1
58,57,1
58,112,1
58,171,1
58,401,1
58,471,1
58,614,1
58,699,1
58,320,1
58,879,1
58,993,1
58,1008,1
60,59,1
60,197,1
60,263,1
60,276,1
60,405,1
60,447,1
60,312,1
60,895,1
60,969,1
61,959,1
62,61,1
62,329,1
62,390,1
62,419,1
62,509,1
62,543,1
62,737,1
62,775,1
62,796,1
62,854,1
62,1000,1
62,1006,1
63,397,1
65,64,1
65,656,1
65,707,1
65,774,1
65,841,1
65,880,1
65,899,1
65,909,1
65,1007,1
66,14,1
67,66,1
68,94,1
68,905,1
69,68,1
69,768,1
70,68,1
71,667,1
71,857,1
71,876,1
71,988,1
73,72,1
73,152,1
74,18,1
74,508,1
75,74,1
76,284,1
78,77,1
78,164,1
78,305,1
78,313,1
78,375,1
78,708,1
78,721,1
78,805,1
78,816,1
78,995,1
80,79,1
80,117,1
80,160,1
80,189,1
80,207,1
80,459,1
80,335,1
80,528,1
80,501,1
80,618,1
80,620,1
80,631,1
80,640,1
80,780,1
80,134,1
80,799,1
80,49,1
80,842,1
80,455,1
80,14,1
82,81,1
82,381,1
82,596,1
82,659,1
82,147,1
82,731,1
82,848,1
84,83,1
84,159,1
84,184,1
84,295,1
84,364,1
84,404,1
84,434,1
84,834,1
84,877,1
86,85,1
86,762,1
86,783,1
86,792,1
88,87,1
88,150,1
88,875,1
90,89,1
90,125,1
90,772,1
90,919,1
93,92,1
93,300,1
93,639,1
93,838,1
93,921,1
93,947,1
93,978,1
95,610,1
97,96,1
97,110,1
97,239,1
97,395,1
97,409,1
97,635,1
97,556,1
97,738,1
97,216,1
98,788,1
99,98,1
99,862,1
101,100,1
101,429,1
101,256,1
101,890,1
103,102,1
103,262,1
103,394,1
105,104,1
105,169,1
105,370,1
105,426,1
105,662,1
105,258,1
105,82,1
105,937,1
107,106,1
107,333,1
107,398,1
107,449,1
107,510,1
107,729,1
107,1010,1
109,108,1
109,371,1
109,562,1
109,581,1
109,622,1
109,646,1
109,734,1
109,807,1
109,819,1
109,853,1
109,476,1
109,1018,1
112,882,1
113,125,1
113,664,1
114,113,1
116,115,1
116,456,1
116,495,1
116,673,1
116,881,1
116,896,1
118,385,1
118,804,1
119,118,1
119,142,1
119,352,1
119,439,1
119,312,1
119,512,1
119,617,1
119,8,1
119,182,1
119,663,1
119,483,1
119,590,1
119,763,1
119,793,1
119,839,1
119,889,1
119,895,1
121,120,1
121,621,1
121,351,1
121,773,1
121,806,1
121,825,1
121,573,1
121,973,1
123,122,1
123,654,1
125,124,1
125,139,1
125,259,1
125,411,1
125,431,1
125,506,1
125,570,1
125,599,1
125,638,1
125,647,1
125,724,1
125,728,1
125,741,1
125,745,1
125,534,1
126,261,1
127,126,1
130,129,1
130,240,1
132,131,1
132,213,1
132,88,1
132,283,1
132,301,1
132,336,1
132,363,1
132,428,1
132,445,1
132,446,1
132,374,1
132,480,1
132,485,1
132,487,1
132,491,1
132,499,1
132,514,1
132,532,1
132,538,1
132,544,1
132,547,1
132,582,1
132,598,1
132,462,1
132,641,1
132,643,1
132,265,1
132,682,1
132,689,1
132,698,1
132,743,1
132,748,1
132,808,1
132,818,1
132,820,1
132,824,1
132,837,1
132,253,1
132,858,1
132,859,1
132,892,1
132,925,1
132,929,1
132,756,1
132,1003,1
134,133,1
134,423,1
134,539,1
134,850,1
134,902,1
136,135,1
136,782,1
136,985,1
138,137,1
138,78,1
138,6,1
138,382,1
138,994,1
141,140,1
141,153,1
144,143,1
144,238,1
144,416,1
144,530,1
144,608,1
144,136,1
144,745,1
144,830,1
144,852,1
144,867,1
146,145,1
146,376,1
146,439,1
146,463,1
146,174,1
146,636,1
146,666,1
146,403,1
147,12,1
147,341,1
147,870,1
149,148,1
152,151,1
152,815,1
155,637,1
155,660,1
155,661,1
155,817,1
155,496,1
155,963,1
156,155,1
156,277,1
156,366,1
156,559,1
156,10,1
156,185,1
156,97,1
156,116,1
156,353,1
156,251,1
156,369,1
156,871,1
156,384,1
158,157,1
158,327,1
158,362,1
158,400,1
158,448,1
158,470,1
158,504,1
158,545,1
158,546,1
158,568,1
158,273,1
158,542,1
158,703,1
158,770,1
158,829,1
158,845,1
158,863,1
158,1014,1
159,210,1
159,453,1
160,321,1
160,377,1
160,571,1
160,655,1
160,678,1
160,32,1
160,233,1
166,165,1
166,170,1
166,348,1
166,432,1
166,443,1
166,451,1
166,484,1
166,725,1
166,749,1
166,60,1
166,779,1
166,425,1
166,958,1
166,220,1
173,172,1
173,359,1
173,928,1
174,172,1
174,972,1
176,175,1
176,586,1
176,648,1
176,802,1
176,855,1
178,177,1
180,179,1
182,181,1
182,243,1
182,344,1
182,415,1
182,505,1
182,886,1
182,938,1
182,959,1
182,584,1
183,181,1
183,668,1
184,1013,1
185,141,1
187,186,1
187,517,1
191,190,1
191,166,1
192,40,1
193,291,1
194,193,1
195,218,1
195,378,1
195,575,1
195,790,1
195,810,1
195,851,1
195,687,1
196,195,1
198,531,1
199,198,1
199,4,1
199,849,1
199,885,1
199,970,1
201,200,1
203,202,1
203,225,1
203,241,1
203,242,1
203,465,1
203,585,1
203,34,1
203,688,1
203,227,1
205,196,1
206,205,1
206,47,1
206,338,1
209,208,1
209,367,1
212,211,1
212,254,1
212,430,1
212,649,1
212,913,1
214,119,1
214,856,1
214,943,1
214,974,1
216,215,1
216,442,1
216,479,1
216,869,1
216,1005,1
220,219,1
220,493,1
220,591,1
220,623,1
220,706,1
220,900,1
222,221,1
222,497,1
224,223,1
227,226,1
227,786,1
228,183,1
229,228,1
231,230,1
233,232,1
233,430,1
233,964,1
233,990,1
235,234,1
235,280,1
235,427,1
237,236,1
240,156,1
241,330,1
241,865,1
245,244,1
245,406,1
245,719,1
245,114,1
245,916,1
245,1012,1
247,246,1
247,900,1
250,490,1
251,250,1
251,146,1
253,252,1
253,604,1
