0,1405,1
1,3671,1
2,152,1
3,242,1
4,2623,1
5,3664,1
6,766,1
7,1525,1
8,3674,1
9,2510,1
10,3235,1
11,1757,1
12,3669,1
13,2916,1
13,4891,1
13,4661,1
13,4658,1
13,4640,1
13,4569,1
13,3787,1
14,3671,1
15,3342,1
15,3353,1
16,3371,1
17,1534,1
18,1415,1
19,3671,1
20,3315,1
21,3087,1
22,3618,1
23,2331,1
24,1571,1
25,1171,1
26,1171,1
27,3679,1
28,1171,1
29,1425,1
30,3613,1
31,2623,1
32,2900,1
33,3330,1
34,2623,1
35,3353,1
36,2623,1
37,2623,1
38,2623,1
39,2248,1
40,2623,1
41,2623,1
42,2623,1
43,1226,1
43,3371,1
44,3358,1
45,1784,1
46,2623,1
47,3632,1
48,2846,1
49,2623,1
50,3285,1
51,2623,1
52,660,1
53,3659,1
54,2623,1
55,1492,1
56,2122,1
57,3346,1
58,2623,1
59,460,1
60,2623,1
61,193,1
62,2623,1
63,3660,1
64,245,1
65,3409,1
66,2623,1
67,1784,1
68,2623,1
69,2623,1
70,2623,1
71,1477,1
72,2623,1
73,1171,1
74,2623,1
75,815,1
75,1182,1
75,2041,1
75,3659,1
75,3935,1
76,2510,1
77,2623,1
78,1784,1
79,2623,1
80,2623,1
81,2623,1
82,2623,1
83,2623,1
84,2623,1
85,334,1
86,3643,1
87,2623,1
88,2623,1
89,2623,1
90,2623,1
91,3638,1
92,2623,1
93,3616,1
94,3658,1
95,1069,1
96,2623,1
97,3018,1
98,2623,1
99,2354,1
100,2623,1
101,1300,1
102,2623,1
103,2568,1
104,2623,1
105,2623,1
106,2589,1
107,1954,1
108,2467,1
109,2623,1
110,3264,1
111,3381,1
112,1676,1
112,4725,1
113,3643,1
114,776,1
114,3340,1
114,3341,1
115,2985,1
116,2623,1
117,2623,1
118,2623,1
119,1921,1
120,2984,1
121,2623,1
122,3669,1
123,2623,1
124,2224,1
125,2623,1
126,2623,1
127,2623,1
128,2623,1
129,3242,1
130,2623,1
131,2095,1
132,1684,1
133,2623,1
134,2984,1
135,2984,1
136,1428,1
137,3501,1
138,2977,1
