2,1,1
4,3,1
5,3,1
7,6,1
9,8,1
12,11,1
13,11,1
13,12,1
15,14,1
16,15,1
16,14,1
19,18,1
21,20,1
22,17,1
23,22,1
23,17,1
26,25,1
27,25,1
27,26,1
29,28,1
30,28,1
30,29,1
32,31,1
34,33,1
37,36,1
38,36,1
38,37,1
40,39,1
41,39,1
41,40,1
42,36,1
43,42,1
45,44,1
47,46,1
49,48,1
50,48,1
50,49,1
57,56,1
59,58,1
60,58,1
60,59,1
62,61,1
64,63,1
66,65,1
67,65,1
67,66,1
68,42,1
70,69,1
73,72,1
74,40,1
76,75,1
78,77,1
80,23,1
81,80,1
82,80,1
82,81,1
83,80,1
83,81,1
83,82,1
84,22,1
85,22,1
85,84,1
85,23,1
87,86,1
90,89,1
90,22,1
90,84,1
92,37,1
93,92,1
93,37,1
93,42,1
94,92,1
94,93,1
94,37,1
95,70,1
97,96,1
99,98,1
100,98,1
100,99,1
100,86,1
101,98,1
101,99,1
101,100,1
104,103,1
105,103,1
105,104,1
105,92,1
106,103,1
106,104,1
106,105,1
109,108,1
112,111,1
113,84,1
113,22,1
113,90,1
115,114,1
115,34,1
116,114,1
116,115,1
117,114,1
117,115,1
117,116,1
118,96,1
119,118,1
119,96,1
120,118,1
120,96,1
120,119,1
121,118,1
121,96,1
121,119,1
121,120,1
123,122,1
125,124,1
126,34,1
127,126,1
130,129,1
131,68,1
132,131,1
135,134,1
137,136,1
137,68,1
140,139,1
142,141,1
145,144,1
146,3,1
147,146,1
149,148,1
150,148,1
150,149,1
152,107,1
152,133,1
154,153,1
156,155,1
160,84,1
161,123,1
161,61,1
163,162,1
163,142,1
163,28,1
165,164,1
166,164,1
166,165,1
167,164,1
167,165,1
167,166,1
167,36,1
167,38,1
169,168,1
170,168,1
170,169,1
171,168,1
171,169,1
171,170,1
173,172,1
173,147,1
174,39,1
175,39,1
175,174,1
177,176,1
179,178,1
180,170,1
181,180,1
181,170,1
183,182,1
183,88,1
184,92,1
184,105,1
186,185,1
187,167,1
187,38,1
188,187,1
190,189,1
191,34,1
192,191,1
192,167,1
192,164,1
192,166,1
192,93,1
192,36,1
192,37,1
195,194,1
196,194,1
196,195,1
196,122,1
197,194,1
197,195,1
197,196,1
198,194,1
198,195,1
198,196,1
198,197,1
200,199,1
201,199,1
201,200,1
203,202,1
204,202,1
204,203,1
206,205,1
209,208,1
209,111,1
210,208,1
210,209,1
210,111,1
211,73,1
214,84,1
215,214,1
215,84,1
218,55,1
219,218,1
220,183,1
220,114,1
220,116,1
220,182,1
222,221,1
224,223,1
225,223,1
225,224,1
225,168,1
226,167,1
227,226,1
227,163,1
229,228,1
230,165,1
230,176,1
231,230,1
231,165,1
234,138,1
235,217,1
237,236,1
238,236,1
238,237,1
240,81,1
240,220,1
241,240,1
243,135,1
243,134,1
245,33,1
246,245,1
246,33,1
247,245,1
247,33,1
247,246,1
249,248,1
250,248,1
250,249,1
251,248,1
251,249,1
251,250,1
253,252,1
255,254,1
257,256,1
259,258,1
262,261,1
263,261,1
263,262,1
265,264,1
266,264,1
266,265,1
269,268,1
271,270,1
275,274,1
275,24,1
275,40,1
277,276,1
277,92,1
278,122,1
278,123,1
281,280,1
283,282,1
285,284,1
288,287,1
289,287,1
289,288,1
290,114,1
290,116,1
292,291,1
295,294,1
297,296,1
300,299,1
302,301,1
303,301,1
303,302,1
304,24,1
305,304,1
307,306,1
308,306,1
308,307,1
309,306,1
309,307,1
309,308,1
310,304,1
311,172,1
311,173,1
311,147,1
313,312,1
315,314,1
316,314,1
316,315,1
318,317,1
320,319,1
321,319,1
321,320,1
323,322,1
324,86,1
325,324,1
325,86,1
328,216,1
331,330,1
332,330,1
332,331,1
333,137,1
333,68,1
334,333,1
334,137,1
336,335,1
338,56,1
338,292,1
339,338,1
339,56,1
339,292,1
341,340,1
343,342,1
345,291,1
345,292,1
346,345,1
347,345,1
347,346,1
348,345,1
348,346,1
348,347,1
349,345,1
349,346,1
349,347,1
349,348,1
350,227,1
350,96,1
350,121,1
350,163,1
352,351,1
353,351,1
353,352,1
354,351,1
354,352,1
354,353,1
356,355,1
357,85,1
357,213,1
357,22,1
357,84,1
358,357,1
358,85,1
358,22,1
359,124,1
361,360,1
362,241,1
363,362,1
365,364,1
366,364,1
366,365,1
367,364,1
367,365,1
367,366,1
368,133,1
369,368,1
369,133,1
370,192,1
370,93,1
370,42,1
370,92,1
372,84,1
372,113,1
373,372,1
373,84,1
373,113,1
375,230,1
375,33,1
376,375,1
376,328,1
377,375,1
377,376,1
378,375,1
378,376,1
378,377,1
378,335,1
380,379,1
383,382,1
383,116,1
384,382,1
384,383,1
385,315,1
386,321,1
387,386,1
388,386,1
388,387,1
389,213,1
390,389,1
391,389,1
391,390,1
391,213,1
392,389,1
392,390,1
392,391,1
394,393,1
395,393,1
395,394,1
396,163,1
398,397,1
400,399,1
402,383,1
402,116,1
403,402,1
403,383,1
403,63,1
404,102,1
404,2,1
404,1,1
406,405,1
407,405,1
407,406,1
409,408,1
410,408,1
410,409,1
411,86,1
413,375,1
414,413,1
414,158,1
414,105,1
414,80,1
414,81,1
414,123,1
416,415,1
417,416,1
417,415,1
418,416,1
418,417,1
418,415,1
419,67,1
419,77,1
420,419,1
420,67,1
420,302,1
421,292,1
421,291,1
422,421,1
422,292,1
422,291,1
424,423,1
425,423,1
425,424,1
426,423,1
426,424,1
426,425,1
429,428,1
430,428,1
430,429,1
430,404,1
430,386,1
430,102,1
432,176,1
432,177,1
432,403,1
433,432,1
434,432,1
434,433,1
434,177,1
436,435,1
436,152,1
437,416,1
439,438,1
440,438,1
440,439,1
441,159,1
442,142,1
443,442,1
443,142,1
444,88,1
445,444,1
445,42,1
445,43,1
446,444,1
446,445,1
447,444,1
447,445,1
447,446,1
447,375,1
448,192,1
448,370,1
450,449,1
450,40,1
450,163,1
450,275,1
451,449,1
451,450,1
452,449,1
452,450,1
452,451,1
454,453,1
455,453,1
455,454,1
456,453,1
456,454,1
456,455,1
456,415,1
457,453,1
457,454,1
457,455,1
457,456,1
459,458,1
460,458,1
460,459,1
463,375,1
464,463,1
464,413,1
464,375,1
466,465,1
467,465,1
467,466,1
468,465,1
468,466,1
468,467,1
469,437,1
471,470,1
472,184,1
472,161,1
472,38,1
472,123,1
472,122,1
472,414,1
472,362,1
473,472,1
473,184,1
474,472,1
474,473,1
474,184,1
478,477,1
478,34,1
479,477,1
479,478,1
479,36,1
479,38,1
479,167,1
479,52,1
479,472,1
479,444,1
479,446,1
479,362,1
479,34,1
479,447,1
479,375,1
480,477,1
480,478,1
480,479,1
480,183,1
480,182,1
480,472,1
480,88,1
480,122,1
480,473,1
481,80,1
481,81,1
481,241,1
482,77,1
483,482,1
483,37,1
484,482,1
484,483,1
484,37,1
